fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Trius""]","[0.70457923412323, 0.575230598449707, 0.4394168257713318, 0.4365153908729553, 0.3544467091560364]"
0,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Braga""]","[0.8655097484588623, 0.5976157784461975, 0.5433801412582397, 0.37272992730140686, 0.3080028295516968]"
0,centroid,1,2,Alaris,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Braga""]","[0.8100812435150146, 0.6563676595687866, 0.6260726451873779, 0.47547173500061035, 0.4600646495819092]"
0,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Steel_Wheel"", ""Turbine"", ""Hawk""]","[0.5957412719726562, 0.3459976315498352, 0.3188318610191345, 0.312313437461853, 0.28487396240234375]"
0,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Hawk""]","[0.90671306848526, 0.5587582588195801, 0.3022835850715637, 0.24510863423347473, 0.22921207547187805]"
0,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.8947165012359619, 0.726737380027771, 0.44156837463378906, 0.44086194038391113, 0.34281131625175476]"
0,centroid,1,6,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.8165180683135986, 0.5494363903999329, 0.5125341415405273, 0.321506142616272, 0.27582746744155884]"
0,centroid,1,7,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Hawk"", ""Trius""]","[0.8903182744979858, 0.4968450665473938, 0.36837247014045715, 0.2741616368293762, 0.20883320271968842]"
0,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.7485852241516113, 0.6615076661109924, 0.6377937197685242, 0.43191075325012207, 0.25541093945503235]"
0,centroid,1,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Castor"", ""Braga""]","[0.8884696960449219, 0.7468767762184143, 0.3815656304359436, 0.2920553982257843, 0.17341890931129456]"
0,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.8269780874252319, 0.6963369846343994, 0.5565850138664246, 0.5347815752029419, 0.39188945293426514]"
0,centroid,1,11,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.8474323153495789, 0.622565507888794, 0.5154496431350708, 0.4178650379180908, 0.2587692141532898]"
0,centroid,1,12,Alaris,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Triton"", ""Trius""]","[0.6274970769882202, 0.5941905975341797, 0.49494487047195435, 0.4249066114425659, 0.4142340123653412]"
0,centroid,1,13,Alaris,Hawk,"[""Hawk"", ""Braga"", ""Alcatras"", ""Alaris"", ""Trius""]","[0.5161239504814148, 0.39656585454940796, 0.2602412700653076, 0.25739216804504395, 0.21200793981552124]"
0,centroid,1,14,Alaris,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Trius"", ""Braga""]","[0.5951665639877319, 0.5774860382080078, 0.49043846130371094, 0.4041454493999481, 0.3883766233921051]"
0,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Braga""]","[0.8438581228256226, 0.7997108697891235, 0.32153838872909546, 0.27901408076286316, 0.25723427534103394]"
