fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Hawk"", ""Trius""]","[0.7785394191741943, 0.7282630205154419, 0.6707502603530884, 0.5638526678085327, 0.5343175530433655]"
0,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Turbine""]","[0.8878101706504822, 0.7010905742645264, 0.6997842788696289, 0.5475758910179138, 0.5407608151435852]"
0,centroid,1,2,Alaris,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Braga"", ""Trius""]","[0.8701396584510803, 0.7527281045913696, 0.710212767124176, 0.6113683581352234, 0.6014249324798584]"
0,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Hawk"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.6076475381851196, 0.4077622890472412, 0.399951308965683, 0.3075312077999115, 0.27146005630493164]"
0,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Hawk""]","[0.9109994173049927, 0.6178150177001953, 0.42056578397750854, 0.39176174998283386, 0.36283713579177856]"
0,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Turbine""]","[0.909186840057373, 0.8156110048294067, 0.6092581748962402, 0.5960646867752075, 0.5646117329597473]"
0,centroid,1,6,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.8734459280967712, 0.5757567882537842, 0.5729065537452698, 0.5370267629623413, 0.513285756111145]"
0,centroid,1,7,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Hawk""]","[0.9040334224700928, 0.562218427658081, 0.4520327150821686, 0.41966938972473145, 0.35902130603790283]"
0,centroid,1,8,Alaris,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Turbine""]","[0.8113601207733154, 0.7839940786361694, 0.7835432291030884, 0.6165326833724976, 0.43273377418518066]"
0,centroid,1,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Castor""]","[0.9087282419204712, 0.8234306573867798, 0.5637753009796143, 0.4572148621082306, 0.4440889358520508]"
0,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Turbine""]","[0.8712843656539917, 0.7896201014518738, 0.6766505241394043, 0.6642046570777893, 0.600957989692688]"
0,centroid,1,11,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.8950352668762207, 0.6690022945404053, 0.6038014888763428, 0.5463944673538208, 0.44413596391677856]"
0,centroid,1,12,Alaris,Alcatras,"[""Alcatras"", ""Trius"", ""Mytikas"", ""Castor"", ""Triton""]","[0.6838058829307556, 0.6177219152450562, 0.6125688552856445, 0.6078075766563416, 0.594096302986145]"
0,centroid,1,13,Alaris,Braga,"[""Braga"", ""Hawk"", ""Alcatras"", ""Castor"", ""Alaris""]","[0.6734305620193481, 0.5895048975944519, 0.57224440574646, 0.5516399145126343, 0.4767168462276459]"
0,centroid,1,14,Alaris,Triton,"[""Triton"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Trius""]","[0.7243624925613403, 0.720329999923706, 0.7097786664962769, 0.7066446542739868, 0.6668369174003601]"
0,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Hawk""]","[0.8593058586120605, 0.8310624361038208, 0.469000905752182, 0.44313710927963257, 0.4379657208919525]"
0,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Triton""]","[0.9163647890090942, 0.7188470363616943, 0.5914645195007324, 0.5390480756759644, 0.49339497089385986]"
0,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Triton"", ""Turbine""]","[0.774404764175415, 0.6906322240829468, 0.6212788820266724, 0.5984321236610413, 0.5672880411148071]"
0,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Braga""]","[0.9081050753593445, 0.6970409154891968, 0.45523902773857117, 0.4333746135234833, 0.3480120897293091]"
0,centroid,1,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Hawk""]","[0.7691538333892822, 0.7289421558380127, 0.642235279083252, 0.6091564893722534, 0.473818838596344]"
0,centroid,1,20,Alaris,Braga,"[""Braga"", ""Alcatras"", ""Trius"", ""Alaris"", ""Triton""]","[0.7125163078308105, 0.7072098255157471, 0.6914674043655396, 0.6702784299850464, 0.36639413237571716]"
0,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Trius"", ""Alcatras"", ""Turbine""]","[0.7644973397254944, 0.5867912173271179, 0.5090473294258118, 0.44548389315605164, 0.32416993379592896]"
0,centroid,1,22,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Braga"", ""Triton""]","[0.7804638743400574, 0.7579485177993774, 0.6196181178092957, 0.5757246613502502, 0.5522364377975464]"
0,centroid,1,23,Alaris,Trius,"[""Trius"", ""Mytikas"", ""Alaris"", ""Turbine"", ""Vega""]","[0.6274665594100952, 0.6119515895843506, 0.5986588597297668, 0.5908538103103638, 0.5647972822189331]"
0,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Triton""]","[0.8248738646507263, 0.5788596272468567, 0.44540441036224365, 0.19712363183498383, 0.17840319871902466]"
0,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Vega""]","[0.8867911100387573, 0.6500980854034424, 0.5291501879692078, 0.4895525276660919, 0.4178045392036438]"
0,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Turbine"", ""Alcatras"", ""Vega""]","[0.8799653053283691, 0.6189413666725159, 0.5404574871063232, 0.5296378135681152, 0.46626415848731995]"
