fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Hawk"", ""Trius""]","[0.7415400743484497, 0.6190943121910095, 0.5298357009887695, 0.4866746664047241, 0.4507896304130554]"
0,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Triton""]","[0.913941502571106, 0.666217565536499, 0.6149471998214722, 0.4567391276359558, 0.423581063747406]"
0,centroid,1,2,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.8319527506828308, 0.7048325538635254, 0.6808075308799744, 0.5056113600730896, 0.4980037808418274]"
0,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Turbine""]","[0.584978461265564, 0.4417400360107422, 0.3524470329284668, 0.2769164741039276, 0.274527907371521]"
0,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Hawk""]","[0.9210351705551147, 0.6314415335655212, 0.4049283266067505, 0.3753693699836731, 0.37345510721206665]"
0,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.9099717736244202, 0.7617170810699463, 0.508222222328186, 0.5020056962966919, 0.43967750668525696]"
0,centroid,1,6,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.8682037591934204, 0.527464747428894, 0.5195106267929077, 0.45191407203674316, 0.4288584589958191]"
0,centroid,1,7,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Hawk""]","[0.9071773290634155, 0.5562063455581665, 0.44309329986572266, 0.4323123097419739, 0.29555147886276245]"
0,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.7593071460723877, 0.7213574051856995, 0.7116923928260803, 0.5224167108535767, 0.355983704328537]"
0,centroid,1,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Castor""]","[0.9135794639587402, 0.8041263222694397, 0.5320016145706177, 0.3625228703022003, 0.35280370712280273]"
0,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.8769925832748413, 0.7145606875419617, 0.6040653586387634, 0.522680401802063, 0.47249117493629456]"
0,centroid,1,11,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.8908593654632568, 0.6427475810050964, 0.5520416498184204, 0.519420862197876, 0.40826499462127686]"
0,centroid,1,12,Alaris,Alcatras,"[""Alcatras"", ""Mytikas"", ""Trius"", ""Alaris"", ""Triton""]","[0.6383397579193115, 0.5907034873962402, 0.5264006853103638, 0.5023764371871948, 0.5021340250968933]"
0,centroid,1,13,Alaris,Hawk,"[""Hawk"", ""Braga"", ""Castor"", ""Alcatras"", ""Alaris""]","[0.506306529045105, 0.5005438327789307, 0.45689547061920166, 0.4555407166481018, 0.40905681252479553]"
0,centroid,1,14,Alaris,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Braga""]","[0.7256884574890137, 0.6598172187805176, 0.6502546072006226, 0.6448183655738831, 0.5846349000930786]"
0,centroid,1,15,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Braga"", ""Hawk""]","[0.8464327454566956, 0.8387916088104248, 0.42080628871917725, 0.3812307119369507, 0.3657926917076111]"
0,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.9331322908401489, 0.6785529851913452, 0.4950900077819824, 0.4318293333053589, 0.42085784673690796]"
0,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Triton"", ""Alcatras""]","[0.7982218265533447, 0.6534261703491211, 0.5090025663375854, 0.5071071982383728, 0.45997732877731323]"
0,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Vega""]","[0.9141395688056946, 0.6722604036331177, 0.39933717250823975, 0.3825775384902954, 0.3397464156150818]"
